Argentina,Brazil,Croatia,England,France,Germany,Morocco,Netherlands,Portugal
170,175,172,188,178,187,181,193,187
173,191,184,170,168,193,179,189,173
177,188,186,180,176,183,181,180,179
180,185,190,188,191,180,182,176,184
181,179,177,183,188,191,180,189,182
165,183,176,180,189,183,192,175,188
186,183,192,186,185,176,183,185,170
177,181,181,188,182,186,175,180,177
189,172,187,185,175,195,192,178,179
174,188,185,182,191,188,176,196,187
183,190,191,194,186,189,182,188,190
171,174,188,175,180,185,178,174,188
172,180,184,179,178,175,190,184,180
178,175,181,181,182,190,180,197,177
174,171,187,175,179,180,184,180,173
189,181,186,188,173,192,192,189,175
174,175,178,176,188,180,181,179,172
173,179,188,175,184,195,185,186,170
186,183,194,191,181,180,190,182,179
172,172,175,180,192,187,172,184,175
188,190,192,176,171,189,183,178,187
180,190,182,193,178,189,175,175,185
194,181,184,187,190,180,187,186,181
191,174,184,174,179,182,191,188,178
167,186,177,173,170,190,185,178,186
174,189,186,194,189,176,174,187,174
184,188,180,183,195,187,190,185,188
192,185,201,191,186,181,176,188,177
180,177,190,178,175,179,186,185,176
195,175,193,173,193,184,183,188,185
