Argentina,Brazil,Croatia,England,France,Germany,Morocco,Netherlands,Portugal
72,68,66,89,73,85,65,92,83
70,91,78,69,72,92,75,89,64
75,86,80,76,73,76,73,74,69
69,84,85,80,84,71,81,78,81
75,67,73,70,82,94,85,78,74
68,82,78,69,85,75,83,69,81
89,75,84,70,81,73,62,83,61
68,76,68,70,75,75,67,72,72
90,68,79,77,73,97,78,78,68
71,78,78,80,81,83,67,89,83
81,84,84,100,81,79,84,86,84
68,75,84,62,75,83,71,72,83
65,80,76,74,67,75,84,74,80
63,74,76,75,76,83,67,84,67
81,73,80,70,75,76,74,75,74
84,71,80,77,75,90,78,88,70
72,70,79,74,93,80,71,70,66
66,78,82,70,76,97,82,80,71
82,80,91,82,81,75,83,75,73
69,70,70,66,80,77,63,75,67
77,83,89,83,62,86,78,79,81
75,80,84,90,74,90,65,70,80
81,71,82,92,82,76,79,84,70
91,70,75,76,70,72,84,80,73
59,78,70,71,68,85,75,76,82
73,86,83,81,80,75,70,74,68
80,83,73,72,94,82,89,85,84
86,80,99,88,78,83,68,78,70
76,75,95,77,80,83,82,76,70
85,73,88,66,92,81,84,73,79
70,93,94,73,70,82,69,71,63
91,79,78,90,76,90,83,85,67
73,78,75,87,76,89,80,79,83
66,68,59,81,79,77,75,82,78
77,64,80,,84,75,,83,65
88,85,79,,,72,,77,80
83,82,85,,,76,,75,85
78,70,69,,,82,,80,78
78,78,78,,,81,,78,70
81,66,69,,,81,,80,78
75,71,80,,,98,,77,69
75,80,87,,,80,,81,80
71,86,83,,,85,,75,66
94,86,75,,,76,,,78
78,,89,,,83,,,81
77,,69,,,88,,,79
80,,79,,,87,,,67
72,,80,,,74,,,71
64,,77,,,82,,,73
70,,96,,,85,,,71
93,,80,,,87,,,79
75,,76,,,75,,,84
75,,86,,,74,,,83
77,,87,,,73,,,83
71,,69,,,68,,,67
79,,75,,,84,,,82
77,,86,,,68,,,
83,,84,,,,,,
76,,81,,,,,,
63,,84,,,,,,
85,,87,,,,,,
85,,77,,,,,,
74,,69,,,,,,
72,,77,,,,,,
89,,74,,,,,,
86,,73,,,,,,
67,,78,,,,,,
81,,83,,,,,,
79,,93,,,,,,
66,,74,,,,,,
66,,93,,,,,,
70,,91,,,,,,
81,,70,,,,,,
66,,74,,,,,,
70,,70,,,,,,
76,,86,,,,,,
70,,71,,,,,,
84,,80,,,,,,
80,,84,,,,,,
79,,76,,,,,,
74,,78,,,,,,
76,,75,,,,,,
89,,73,,,,,,
,,80,,,,,,
,,74,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
